% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=true
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  429.72    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3616120383,NaN ,453.644,722.88,307.99,-5337.67,132.63, 11004,430.324,2018/08/03 05:53:04
3616120384,NaN ,453.536,722.94,308.00,-5336.87,132.63, 11004,430.324,2018/08/03 05:53:05
3616120385,NaN ,453.579,722.94,307.99,-5336.87,132.63, 11004,430.324,2018/08/03 05:53:06
3616120386,NaN ,453.707,722.88,308.00,-5336.08,132.63, 11004,430.324,2018/08/03 05:53:07
3616120387,NaN ,453.848,722.94,308.00,-5334.50,132.63, 11004,430.324,2018/08/03 05:53:08
3616120388,NaN ,453.991,722.88,308.00,-5333.70,132.63, 11004,430.324,2018/08/03 05:53:09
3616120389,NaN ,454.146,722.88,308.00,-5332.12,132.63, 11004,430.324,2018/08/03 05:53:10
3616120390,NaN ,454.209,722.88,308.00,-5331.33,132.63, 11004,430.324,2018/08/03 05:53:11
3616120391,NaN ,454.276,722.88,308.00,-5330.53,132.63, 11004,430.324,2018/08/03 05:53:12
3616120392,NaN ,454.285,722.81,307.99,-5329.74,132.64, 11004,430.324,2018/08/03 05:53:13
3616120393,NaN ,454.366,722.88,308.00,-5329.74,132.63, 11004,430.324,2018/08/03 05:53:14
3616120394,NaN ,454.378,722.88,308.00,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:15
3616120395,NaN ,454.325,722.88,308.00,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:16
3616120397,NaN ,454.364,722.81,308.00,-5329.74,132.61, 11004,430.324,2018/08/03 05:53:17
3616120397,NaN ,454.354,722.88,308.00,-5328.95,132.61, 11004,430.324,2018/08/03 05:53:18
3616120399,NaN ,454.332,722.88,308.00,-5328.95,132.61, 11004,430.324,2018/08/03 05:53:19
3616120400,NaN ,454.353,722.94,308.00,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:20
3616120401,NaN ,454.403,722.81,308.00,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:21
3616120402,NaN ,454.332,722.94,308.01,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:22
3616120403,NaN ,454.425,722.81,308.00,-5328.15,132.63, 11004,430.324,2018/08/03 05:53:23
3616120404,NaN ,454.339,722.94,308.00,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:24
3616120405,NaN ,454.429,722.88,308.01,-5328.95,132.61, 11004,430.324,2018/08/03 05:53:25
3616120406,NaN ,454.425,722.88,308.00,-5328.15,132.61, 11004,430.324,2018/08/03 05:53:26
3616120407,NaN ,454.399,722.81,308.01,-5328.95,132.61, 11004,430.324,2018/08/03 05:53:27
3616120408,NaN ,454.367,722.81,308.00,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:28
3616120409,NaN ,454.398,722.88,308.00,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:29
3616120410,NaN ,454.342,722.81,308.01,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:30
3616120411,NaN ,454.434,722.81,308.00,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:31
3616120412,NaN ,454.330,722.88,308.01,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:32
3616120413,NaN ,454.378,722.88,308.00,-5328.15,132.61, 11004,430.324,2018/08/03 05:53:33
3616120414,NaN ,454.341,722.81,308.00,-5329.74,132.63, 11004,430.324,2018/08/03 05:53:34
3616120415,NaN ,454.335,722.88,308.01,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:35
3616120416,NaN ,454.322,722.81,308.01,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:36
3616120417,NaN ,454.342,722.81,308.01,-5328.95,132.61, 11004,430.324,2018/08/03 05:53:37
3616120418,NaN ,454.377,722.88,308.01,-5328.95,132.61, 11004,430.324,2018/08/03 05:53:38
3616120419,NaN ,454.371,722.88,308.01,-5329.74,132.63, 11004,430.324,2018/08/03 05:53:39
3616120420,NaN ,454.436,722.81,308.00,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:40
3616120421,NaN ,454.398,722.88,308.01,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:41
3616120422,NaN ,454.379,722.81,308.00,-5328.15,132.63, 11004,430.324,2018/08/03 05:53:42
3616120423,NaN ,454.361,722.88,308.01,-5328.95,132.63, 11004,430.324,2018/08/03 05:53:43
3616120424,.715,454.364,722.88,308.00,-5328.95,132.63, 10004,430.324,2018/08/03 05:53:44
3616120426,.725,454.376,722.94,308.01,-5297.24,132.63, 10004,430.324,2018/08/03 05:53:46
3616120427,.751,454.402,722.88,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:53:48
3616120428,.764,454.416,722.88,308.00,-5328.95,132.61, 10004,430.324,2018/08/03 05:53:49
3616120429,.690,454.337,722.81,308.00,-5328.95,132.63, 10004,430.324,2018/08/03 05:53:50
3616120430,.760,454.409,722.81,308.01,-5328.95,132.61, 10004,430.324,2018/08/03 05:53:51
3616120431,.701,454.349,722.88,308.01,-5328.95,132.61, 10004,430.324,2018/08/03 05:53:52
3616120432,.681,454.326,722.81,308.00,-5328.95,132.61, 10004,430.324,2018/08/03 05:53:53
3616120433,.698,454.344,722.81,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:53:54
3616120434,.710,454.359,722.88,308.00,-5328.95,132.63, 10004,430.324,2018/08/03 05:53:55
3616120435,.732,454.378,722.74,308.00,-5328.95,132.61, 10004,430.324,2018/08/03 05:53:56
3616120436,.729,454.375,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:53:57
3616120437,.702,454.345,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:53:58
3616120438,.716,454.363,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:53:59
3616120439,.690,454.335,722.81,308.01,-5328.95,132.61, 10004,430.324,2018/08/03 05:54:00
3616120440,.737,454.385,722.81,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:01
3616120441,.760,454.407,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:02
3616120442,.712,454.359,722.81,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:03
3616120443,.686,454.334,722.88,308.00,-5328.95,132.61, 10004,430.324,2018/08/03 05:54:04
3616120444,.718,454.367,722.88,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:05
3616120445,.665,454.312,722.88,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:06
3616120446,.669,454.315,722.88,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:07
3616120447,.692,454.337,722.81,308.01,-5328.95,132.61, 10004,430.324,2018/08/03 05:54:08
3616120448,.744,454.392,722.81,308.01,-5328.95,132.61, 10004,430.324,2018/08/03 05:54:09
3616120449,.686,454.334,722.88,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:10
3616120450,.702,454.348,722.81,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:11
3616120451,.691,454.337,722.81,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:12
3616120452,.711,454.356,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:13
3616120453,.708,454.354,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:14
3616120454,.674,454.316,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:15
3616120455,.642,454.281,722.68,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:16
3616120456,.691,454.336,722.81,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:17
3616120457,.689,454.337,722.88,308.01,-5328.95,132.61, 10004,430.324,2018/08/03 05:54:18
3616120459,.728,454.378,722.88,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:19
3616120460,.693,454.339,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:20
3616120461,.689,454.336,722.88,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:21
3616120462,.683,454.326,722.74,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:22
3616120463,.686,454.331,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:23
3616120464,.660,454.303,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:24
3616120465,.665,454.310,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:25
3616120466,.688,454.334,722.81,308.01,-5329.74,132.61, 10004,430.324,2018/08/03 05:54:26
3616120467,.709,454.353,722.74,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:27
3616120468,.716,454.363,722.81,308.01,-5328.95,132.61, 10004,430.324,2018/08/03 05:54:28
3616120469,.677,454.320,722.74,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:29
3616120470,.652,454.293,722.74,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:30
3616120471,.656,454.298,722.74,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:31
3616120472,.626,454.266,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:54:32
3616120473,.594,454.230,722.68,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:33
3616120474,.713,454.353,722.61,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:54:34
3616120475,.852,454.504,722.81,308.01,-5328.15,132.61, 10004,430.324,2018/08/03 05:54:35
3616120476,.820,454.468,722.74,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:54:36
3616120477,.863,454.514,722.74,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:54:37
3616120478,.894,454.547,722.74,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:54:38
3616120479,.982,454.638,722.74,308.01,-5325.78,132.63, 10004,430.324,2018/08/03 05:54:39
3616120480,.969,454.622,722.68,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:54:40
3616120481,1.052,454.707,722.61,308.01,-5325.78,132.63, 10004,430.324,2018/08/03 05:54:41
3616120482,1.042,454.701,722.74,308.01,-5324.98,132.63, 10004,430.324,2018/08/03 05:54:42
3616120483,1.020,454.678,722.74,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:54:43
3616120484,1.121,454.784,722.74,308.01,-5325.78,132.63, 10004,430.324,2018/08/03 05:54:44
3616120485,1.125,454.788,722.74,308.01,-5324.98,132.63, 10004,430.324,2018/08/03 05:54:45
3616120486,1.067,454.728,722.74,308.01,-5325.78,132.63, 10004,430.324,2018/08/03 05:54:46
3616120487,1.163,454.830,722.81,308.01,-5324.98,132.63, 10004,430.324,2018/08/03 05:54:47
3616120488,1.191,454.858,722.74,308.01,-5324.19,132.63, 10004,430.324,2018/08/03 05:54:48
3616120489,1.225,454.895,722.81,308.01,-5324.19,132.63, 10004,430.324,2018/08/03 05:54:49
3616120490,1.214,454.881,722.74,308.01,-5324.19,132.63, 10004,430.324,2018/08/03 05:54:50
3616120491,1.295,454.968,722.81,308.01,-5323.40,132.61, 10004,430.324,2018/08/03 05:54:51
3616120492,1.256,454.925,722.74,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:54:53
3616120493,1.303,454.974,722.74,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:54:54
3616120494,1.250,454.921,722.81,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:54:55
3616120495,1.265,454.937,722.81,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:54:56
3616120496,1.198,454.866,722.81,308.01,-5324.19,132.63, 10004,430.324,2018/08/03 05:54:57
3616120497,1.281,454.952,722.74,308.01,-5324.19,132.63, 10004,430.324,2018/08/03 05:54:58
3616120498,1.372,455.047,722.74,308.01,-5324.19,132.61, 10004,430.324,2018/08/03 05:54:59
3616120499,1.302,454.973,722.74,308.01,-5323.40,132.61, 10004,430.324,2018/08/03 05:55:00
3616120500,1.232,454.900,722.74,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:55:01
3616120501,1.285,454.953,722.68,308.01,-5324.19,132.63, 10004,430.324,2018/08/03 05:55:02
3616120502,1.291,454.962,722.74,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:55:03
3616120503,1.233,454.901,722.74,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:55:04
3616120504,1.343,455.016,722.74,308.01,-5323.40,132.61, 10004,430.324,2018/08/03 05:55:05
3616120505,1.242,454.913,722.81,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:55:06
3616120506,1.214,454.883,722.81,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:55:07
3616120507,1.193,454.859,722.74,308.01,-5324.19,132.63, 10004,430.324,2018/08/03 05:55:08
3616120508,1.215,454.885,722.81,308.01,-5323.40,132.63, 10004,430.324,2018/08/03 05:55:09
3616120509,1.154,454.816,722.68,308.01,-5324.19,132.63, 10004,430.324,2018/08/03 05:55:10
3616120510,1.161,454.826,722.74,308.01,-5324.19,132.63, 10004,430.324,2018/08/03 05:55:11
3616120511,1.153,454.817,722.74,308.01,-5324.98,132.63, 10004,430.324,2018/08/03 05:55:12
3616120512,.978,454.638,722.88,308.01,-5325.78,132.63, 10004,430.324,2018/08/03 05:55:13
3616120513,1.002,454.655,722.61,308.01,-5325.78,132.61, 10004,430.324,2018/08/03 05:55:14
3616120514,1.022,454.680,722.74,308.01,-5324.98,132.61, 10004,430.324,2018/08/03 05:55:15
3616120515,1.028,454.688,722.81,308.01,-5325.78,132.63, 10004,430.324,2018/08/03 05:55:16
3616120516,1.042,454.699,722.68,308.01,-5325.78,132.61, 10004,430.324,2018/08/03 05:55:17
3616120517,.983,454.637,722.68,308.01,-5325.78,132.61, 10004,430.324,2018/08/03 05:55:18
3616120518,.989,454.643,722.68,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:55:19
3616120519,.905,454.551,722.55,308.01,-5326.57,132.61, 10004,430.324,2018/08/03 05:55:20
3616120520,.964,454.617,722.68,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:55:21
3616120521,.910,454.561,722.68,308.01,-5326.57,132.61, 10004,430.324,2018/08/03 05:55:22
3616120523,.938,454.588,722.61,308.01,-5326.57,132.61, 10004,430.324,2018/08/03 05:55:23
3616120523,.918,454.571,722.74,308.01,-5327.36,132.61, 10004,430.324,2018/08/03 05:55:24
3616120525,.855,454.503,722.68,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:55:25
3616120526,.878,454.529,722.74,308.01,-5327.36,132.61, 10004,430.324,2018/08/03 05:55:26
3616120527,.847,454.497,722.74,308.01,-5327.36,132.61, 10004,430.324,2018/08/03 05:55:27
3616120528,.892,454.544,722.74,308.01,-5328.15,132.61, 10004,430.324,2018/08/03 05:55:28
3616120529,.801,454.449,722.74,308.01,-5327.36,132.61, 10004,430.324,2018/08/03 05:55:29
3616120530,.820,454.471,722.81,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:55:30
3616120531,.798,454.445,722.74,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:31
3616120532,.817,454.465,722.74,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:32
3616120533,.779,454.423,722.68,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:55:33
3616120534,.791,454.438,722.74,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:34
3616120535,.754,454.400,722.74,308.01,-5328.15,132.61, 10004,430.324,2018/08/03 05:55:35
3616120536,.803,454.456,722.88,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:55:36
3616120537,.792,454.442,722.81,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:55:37
3616120538,.835,454.487,722.81,308.01,-5328.15,132.61, 10004,430.324,2018/08/03 05:55:38
3616120539,.840,454.494,722.88,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:39
3616120540,.789,454.441,722.88,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:40
3616120541,.853,454.504,722.74,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:55:41
3616120542,.902,454.554,722.74,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:55:42
3616120543,.753,454.401,722.81,308.01,-5328.15,132.61, 10004,430.324,2018/08/03 05:55:43
3616120544,.776,454.427,722.88,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:44
3616120545,.914,454.567,722.74,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:45
3616120546,.869,454.522,722.81,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:55:46
3616120547,.857,454.509,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:47
3616120548,.814,454.467,722.88,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:48
3616120549,.857,454.508,722.74,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:49
3616120550,.873,454.526,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:50
3616120551,.854,454.507,722.81,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:55:51
3616120552,.886,454.542,722.88,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:52
3616120553,.863,454.520,722.94,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:53
3616120554,.955,454.612,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:54
3616120555,.884,454.538,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:55
3616120556,.841,454.495,722.88,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:55:56
3616120557,.853,454.506,722.81,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:55:58
3616120558,.904,454.559,722.81,308.01,-5326.57,132.61, 10004,430.324,2018/08/03 05:55:59
3616120559,.908,454.563,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:00
3616120560,.885,454.539,722.81,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:01
3616120561,.912,454.567,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:02
3616120562,.835,454.488,722.88,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:03
3616120563,.850,454.504,722.88,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:04
3616120564,.840,454.494,722.88,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:05
3616120565,.814,454.467,722.88,308.01,-5326.57,132.61, 10004,430.324,2018/08/03 05:56:06
3616120566,.866,454.519,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:07
3616120567,.839,454.493,722.88,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:08
3616120568,.856,454.511,722.88,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:09
3616120569,.841,454.493,722.81,308.01,-5326.57,132.61, 10004,430.324,2018/08/03 05:56:10
3616120570,.868,454.522,722.81,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:11
3616120571,.871,454.525,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:12
3616120572,.868,454.521,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:13
3616120573,.892,454.548,722.88,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:14
3616120574,.809,454.462,722.88,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:15
3616120575,.911,454.566,722.81,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:16
3616120576,.900,454.557,722.88,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:17
3616120577,.904,454.558,722.81,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:18
3616120578,.819,454.468,722.74,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:19
3616120579,.880,454.532,722.74,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:20
3616120580,.851,454.501,722.74,308.01,-5326.57,132.63, 10004,430.324,2018/08/03 05:56:21
3616120581,.936,454.593,722.81,308.01,-5327.36,132.61, 10004,430.324,2018/08/03 05:56:22
3616120582,.867,454.514,722.61,308.01,-5327.36,132.61, 10004,430.324,2018/08/03 05:56:23
3616120583,.836,454.477,722.48,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:56:24
3616120584,.778,454.425,722.74,308.01,-5327.36,132.63, 10004,430.324,2018/08/03 05:56:25
3616120585,.805,454.451,722.68,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:56:26
3616120586,.792,454.444,722.88,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:56:27
3616120587,.764,454.413,722.81,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:56:28
3616120589,.706,454.351,722.81,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:56:29
3616120590,.738,454.381,722.68,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:56:30
3616120591,.736,454.382,722.74,308.01,-5328.15,132.63, 10004,430.324,2018/08/03 05:56:31
3616120592,.686,454.330,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:32
3616120593,.661,454.303,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:33
3616120594,.664,454.306,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:34
3616120595,.660,454.302,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:35
3616120596,.671,454.312,722.68,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:36
3616120597,.652,454.293,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:37
3616120598,.602,454.241,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:38
3616120599,.723,454.369,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:39
3616120600,.656,454.298,722.74,308.01,-5329.74,132.64, 10004,430.324,2018/08/03 05:56:40
3616120601,.674,454.316,722.74,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:41
3616120602,.657,454.298,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:42
3616120603,.707,454.348,722.68,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:43
3616120604,.687,454.328,722.68,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:44
3616120605,.685,454.328,722.74,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:45
3616120606,.619,454.261,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:46
3616120607,.640,454.285,722.88,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:47
3616120608,.616,454.257,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:48
3616120609,.656,454.299,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:49
3616120610,.666,454.310,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:50
3616120611,.653,454.299,722.88,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:51
3616120612,.677,454.324,722.88,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:52
3616120613,.620,454.262,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:53
3616120614,.655,454.301,722.88,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:54
3616120615,.593,454.234,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:55
3616120616,.626,454.268,722.81,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:56
3616120617,.603,454.246,722.88,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:56:57
3616120618,.599,454.244,722.94,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:58
3616120619,.638,454.283,722.88,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:56:59
3616120620,.645,454.288,722.81,308.01,-5328.95,132.63, 10004,430.324,2018/08/03 05:57:00
3616120621,.612,454.258,722.94,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:57:01
3616120622,.672,454.319,722.88,308.01,-5329.74,132.63, 10004,430.324,2018/08/03 05:57:03
